EXO3(Temp_C),EXO3(spCond_uS_cm),EXO3(pH),SystemBattery,EXO3(Chlorophyll_ug_L),EXO3(Temp_C)_mean_96,EXO3(Temp_C)_std_96,EXO3(Temp_C)_min_96,EXO3(Temp_C)_max_96,EXO3(Temp_C)_median_96,EXO3(spCond_uS_cm)_mean_96,EXO3(spCond_uS_cm)_std_96,EXO3(spCond_uS_cm)_min_96,EXO3(spCond_uS_cm)_max_96,EXO3(spCond_uS_cm)_median_96,EXO3(pH)_mean_96,EXO3(pH)_std_96,EXO3(pH)_min_96,EXO3(pH)_max_96,EXO3(pH)_median_96,SystemBattery_mean_96,SystemBattery_std_96,SystemBattery_min_96,SystemBattery_max_96,SystemBattery_median_96,EXO3(Chlorophyll_ug_L)_mean_96,EXO3(Chlorophyll_ug_L)_std_96,EXO3(Chlorophyll_ug_L)_min_96,EXO3(Chlorophyll_ug_L)_max_96,EXO3(Chlorophyll_ug_L)_median_96,EXO3(Temp_C)_mean_4,EXO3(Temp_C)_std_4,EXO3(Temp_C)_min_4,EXO3(Temp_C)_max_4,EXO3(Temp_C)_median_4,EXO3(spCond_uS_cm)_mean_4,EXO3(spCond_uS_cm)_std_4,EXO3(spCond_uS_cm)_min_4,EXO3(spCond_uS_cm)_max_4,EXO3(spCond_uS_cm)_median_4,EXO3(pH)_mean_4,EXO3(pH)_std_4,EXO3(pH)_min_4,EXO3(pH)_max_4,EXO3(pH)_median_4,SystemBattery_mean_4,SystemBattery_std_4,SystemBattery_min_4,SystemBattery_max_4,SystemBattery_median_4,EXO3(Chlorophyll_ug_L)_mean_4,EXO3(Chlorophyll_ug_L)_std_4,EXO3(Chlorophyll_ug_L)_min_4,EXO3(Chlorophyll_ug_L)_max_4,EXO3(Chlorophyll_ug_L)_median_4,date
15.8,64.96,7.81,14.42,8.59,16.092916666666667,0.2709434459018968,15.67,16.68,15.99,65.25302083333334,0.2508726655063591,64.74,65.98,65.25,8.093124999999999,0.2248756966578826,7.61,8.57,8.06,13.22166666666667,0.3713266873952497,12.94,14.42,13.065,6.1128125,4.384428115651547,2.85,19.7,4.01,15.8125,0.0221735578256236,15.79,15.84,15.81,64.97999999999999,0.0883176086636977,64.92,65.11,64.945,7.8225,0.0125830573921877,7.81,7.84,7.82,13.4825,0.6655010643617939,12.97,14.42,13.27,7.0825,1.1431936260610784,6.09,8.59,6.824999999999999,2017-10-27 12:00:00
15.79,64.92,7.83,14.38,8.11,16.094166666666666,0.2692432540001003,15.67,16.68,15.99,65.24458333333332,0.2482694489828879,64.74,65.98,65.245,8.0953125,0.2212165080211065,7.61,8.57,8.06,13.221666666666666,0.3713266873952497,12.94,14.42,13.065,6.0734375,4.348827991691069,2.85,19.7,4.01,15.8,0.0141421356229939,15.79,15.82,15.795,64.98,0.0883176086636977,64.92,65.11,64.945,7.825,0.0129099444874253,7.81,7.84,7.825,13.835,0.6768800977032005,13.05,14.42,13.935,7.587499999999999,0.9952009847262062,6.31,8.59,7.725,2017-10-27 12:15:00
15.79,64.96,7.85,14.36,9.26,16.09541666666667,0.2675263554814631,15.67,16.68,15.99,65.23625,0.244179614649849,64.74,65.98,65.235,8.0978125,0.2169899494398171,7.63,8.57,8.06,13.221770833333332,0.3716478094893675,12.94,14.42,13.065,5.9646875,4.129489060563761,2.85,19.53,4.01,15.7925,0.0049999999978881,15.79,15.8,15.79,64.9425,0.0206155281300649,64.92,64.96,64.945,7.827500000000001,0.0170782512766496,7.81,7.85,7.825,14.1625,0.4490267252625837,13.49,14.42,14.37,8.067499999999999,1.2630221692432844,6.31,9.26,8.35,2017-10-27 12:30:00
15.78,64.94,7.88,14.36,8.97,16.0965625,0.2659158083026738,15.68,16.68,15.99,65.22760416666667,0.2397355771049606,64.74,65.98,65.23,8.100416666666666,0.2127757241132773,7.71,8.57,8.06,13.221770833333332,0.3716478094893675,12.94,14.42,13.065,5.906875,4.0464698877702725,2.85,19.53,4.01,15.79,0.0081649658079787,15.78,15.8,15.79,64.945,0.0191485421572427,64.92,64.96,64.94999999999999,7.8425,0.0298607881119755,7.81,7.88,7.84,14.38,0.0282842712483177,14.36,14.42,14.37,8.7325,0.4974853431676946,8.11,9.26,8.780000000000001,2017-10-27 12:45:00
15.78,64.91,7.89,14.34,8.73,16.097604166666667,0.2644587114990174,15.7,16.68,15.99,65.22041666666667,0.238794854333517,64.74,65.98,65.23,8.102291666666668,0.2100750701242748,7.75,8.57,8.06,13.222083333333332,0.3725839126020126,12.94,14.42,13.065,5.837291666666666,3.937295486195317,2.85,19.53,4.01,15.785,0.0057735026900443,15.78,15.79,15.785,64.9325,0.0221735578279772,64.91,64.96,64.93,7.862500000000001,0.0275378527364577,7.83,7.89,7.865,14.36,0.0163299316200119,14.34,14.38,14.36,8.7675,0.4889700058967614,8.11,9.26,8.850000000000001,2017-10-27 13:00:00
15.79,64.93,7.92,14.29,11.85,16.098541666666666,0.263190861970097,15.72,16.68,15.99,65.21447916666666,0.2388563531835958,64.74,65.98,65.23,8.1040625,0.2077781110248437,7.8,8.57,8.06,13.221875,0.3719742846233489,12.94,14.42,13.065,5.8371875,3.937134598751254,2.85,19.53,4.01,15.785,0.0057735026900443,15.78,15.79,15.785,64.935,0.0208166599966641,64.91,64.96,64.935,7.885,0.0288675134595047,7.85,7.92,7.885,14.3375,0.0330403793367053,14.29,14.36,14.35,9.7025,1.4479727207375184,8.73,11.85,9.115,2017-10-27 13:15:00
15.8,64.93,7.94,13.91,9.85,16.099375,0.2621040873996059,15.73,16.68,15.99,65.21020833333333,0.240249778647927,64.74,65.98,65.225,8.105520833333333,0.2061061034447855,7.81,8.57,8.06,13.21875,0.3647760668511134,12.94,14.42,13.065,5.788125,3.855797907048551,2.85,19.53,4.01,15.7875,0.0095742710764515,15.78,15.8,15.785,64.92750000000001,0.0125830573955078,64.91,64.94,64.93,7.9075,0.0275378527364523,7.88,7.94,7.904999999999999,14.225,0.2120534523810176,13.91,14.36,14.315,9.85,1.417603611733552,8.73,11.85,9.41,2017-10-27 13:30:00
15.81,64.88,7.96,13.83,10.24,16.100208333333335,0.2610423606143054,15.76,16.68,15.99,65.20593749999999,0.2424505511168618,64.74,65.98,65.22,8.106979166666667,0.2045540453184439,7.81,8.57,8.06,13.218645833333332,0.3645981776426625,12.94,14.42,13.065,5.771770833333332,3.833251195248908,2.85,19.53,4.01,15.795,0.0129099444865433,15.78,15.81,15.795,64.9125,0.0236290781331511,64.88,64.93,64.92,7.9275,0.0298607881119663,7.89,7.96,7.93,14.0925,0.2597915831329083,13.83,14.34,14.1,10.1675,1.291417180206824,8.73,11.85,10.045,2017-10-27 13:45:00
15.82,64.89,7.99,13.79,15.27,16.100833333333334,0.2602899867320751,15.77,16.68,15.99,65.20166666666667,0.2443796298974216,64.74,65.98,65.215,8.108333333333333,0.2033284440021871,7.81,8.57,8.06,13.219166666666668,0.3653856410242009,12.94,14.42,13.065,5.727395833333333,3.694449391292909,2.85,18.97,4.01,15.805,0.0129099444865563,15.79,15.82,15.805,64.9075,0.0262995563984839,64.88,64.93,64.91,7.9525,0.0298607881119637,7.92,7.99,7.95,13.955,0.2288376425911982,13.79,14.29,13.87,11.8025,2.4684323635322363,9.85,15.27,11.045,2017-10-27 14:00:00
15.83,64.87,8.03,13.74,16.61,16.10145833333333,0.2595582448240505,15.78,16.68,15.99,65.19708333333334,0.2464438301186266,64.74,65.98,65.205,8.109375,0.2026602679622377,7.81,8.57,8.06,13.22,0.3664911860791249,12.94,14.42,13.065,5.756145833333332,3.7683248741922615,2.85,18.97,4.01,15.815,0.0129099444865692,15.8,15.83,15.815,64.8925,0.0262995563985419,64.87,64.93,64.88499999999999,7.98,0.0391578004149118,7.94,8.03,7.975,13.8175,0.071821538088223,13.74,13.91,13.81,12.9925,3.450839269897495,9.85,16.61,12.755,2017-10-27 14:15:00
15.85,64.91,8.08,13.67,18.43,16.1021875,0.2587427217384732,15.78,16.68,15.99,65.19270833333333,0.2477837731685526,64.74,65.98,65.2,8.110625,0.2020985299042854,7.81,8.57,8.065000000000001,13.220625,0.3672137266669523,12.94,14.42,13.065,5.774375,3.825523648366392,2.85,18.97,4.01,15.8275,0.017078251276016,15.81,15.85,15.825,64.8875,0.017078251279362,64.87,64.91,64.88499999999999,8.015,0.0519615242270716,7.96,8.08,8.01,13.7575,0.0689806736220774,13.67,13.83,13.765,15.1375,3.512448101633201,10.24,18.43,15.94,2017-10-27 14:30:00
15.84,64.91,8.12,13.59,23.2,16.102708333333332,0.2581573537558964,15.78,16.68,15.99,65.1884375,0.2490965913900408,64.74,65.98,65.2,8.111979166666666,0.2017169449431372,7.81,8.57,8.07,13.219895833333334,0.3664006860246004,12.94,14.42,13.065,5.8934375,4.175913345573256,2.85,23.2,4.01,15.835,0.0129099444865974,15.82,15.85,15.835,64.895,0.0191485421575513,64.87,64.91,64.9,8.055,0.0568624070307752,7.99,8.12,8.055,13.6975,0.08693867570508,13.59,13.79,13.705,18.3775,3.466019571016108,15.27,23.2,17.52,2017-10-27 14:45:00
15.88,64.91,8.21,13.58,30.76,16.103437500000002,0.2574196987718518,15.78,16.68,15.99,65.18416666666666,0.2503289064481794,64.74,65.98,65.2,8.113645833333333,0.2018603988256111,7.81,8.57,8.075,13.220416666666669,0.3668813566053213,12.94,14.42,13.065,6.0339583333333335,4.750244421227553,2.85,30.76,4.01,15.85,0.021602468994251,15.83,15.88,15.845,64.9,0.0200000000022983,64.87,64.91,64.91,8.11,0.0761577310586378,8.03,8.21,8.1,13.645,0.075055534994768,13.58,13.74,13.63,22.25,6.317293724372807,16.61,30.76,20.815,2017-10-27 15:00:00
15.86,64.88,8.22,13.61,30.85,16.103854166666668,0.2569881004481166,15.78,16.68,15.99,65.17979166666666,0.2519481114777933,64.74,65.98,65.195,8.115208333333333,0.2020993979868974,7.81,8.57,8.08,13.222083333333332,0.3682959812766913,12.94,14.42,13.065,6.215,5.332179173362621,2.85,30.85,4.01,15.8575,0.0170782512760479,15.84,15.88,15.855,64.9025,0.0150000000030561,64.88,64.91,64.91,8.157499999999999,0.068495741960111,8.08,8.22,8.165,13.6125,0.0403112887416923,13.58,13.67,13.6,25.81,6.087708928652884,18.43,30.85,26.98,2017-10-27 15:15:00
15.94,65.0,8.3,13.5,20.22,16.105208333333334,0.2557629624915571,15.78,16.68,15.99,65.17666666666666,0.2523016851923733,64.74,65.98,65.19,8.117395833333333,0.2029583560690353,7.81,8.57,8.08,13.221666666666666,0.3679549934339552,12.94,14.42,13.065,6.297083333333333,5.485896158939453,2.85,30.85,4.01,15.88,0.0432049379891758,15.84,15.94,15.87,64.925,0.0519615242279167,64.88,65.0,64.91,8.2125,0.0736545993132752,8.12,8.3,8.215,13.57,0.0483045891541112,13.5,13.61,13.585,26.2575,5.390215672865053,20.22,30.85,26.98,2017-10-27 15:30:00
15.89,64.78,8.34,13.45,37.05,16.105625,0.255375111098209,15.78,16.68,15.99,65.170625,0.2547973911294058,64.74,65.98,65.19,8.119583333333333,0.2042233899005103,7.81,8.57,8.08,13.221875,0.3680798325878427,12.94,14.42,13.065,6.485416666666666,6.190624816126,2.85,37.05,4.01,15.8925,0.0340342964275093,15.86,15.94,15.885000000000002,64.8925,0.0906917857365989,64.78,65.0,64.895,8.267500000000002,0.0629152869605799,8.21,8.34,8.260000000000002,13.535,0.0732575365862053,13.45,13.61,13.54,29.72,6.984205991616611,20.22,37.05,30.805,2017-10-27 15:45:00
15.89,64.86,8.34,13.4,20.64,16.105833333333333,0.2551889564788678,15.78,16.68,15.99,65.1646875,0.2553303458783399,64.74,65.98,65.18,8.1209375,0.2052576205393441,7.81,8.57,8.08,13.221666666666666,0.3679721576042533,12.94,14.42,13.065,6.558645833333334,6.316096499344755,2.85,37.05,4.01,15.895,0.0331662479032874,15.86,15.94,15.89,64.88,0.0909212113137617,64.78,65.0,64.87,8.3,0.0565685424949121,8.22,8.34,8.32,13.49,0.0898146239021078,13.4,13.61,13.475,27.19,8.20769151467086,20.22,37.05,25.745,2017-10-27 16:00:00
15.86,64.77,8.28,13.33,27.69,16.105520833333333,0.2554742536895786,15.78,16.68,15.99,65.158125,0.2573071582452554,64.74,65.98,65.16499999999999,8.121354166666666,0.2055422599224665,7.81,8.57,8.08,13.2215625,0.36793972082108,12.94,14.42,13.065,6.675,6.598124135332946,2.85,37.05,4.01,15.895,0.0331662479032874,15.86,15.94,15.89,64.85249999999999,0.106262254195766,64.77,65.0,64.82,8.315,0.0299999999999786,8.28,8.34,8.32,13.42,0.0725718035236399,13.33,13.5,13.425,26.4,7.883666659619749,20.22,37.05,24.165,2017-10-27 16:15:00
15.92,64.8,8.37,13.28,23.35,16.1053125,0.2556187668137258,15.78,16.68,15.99,65.151875,0.2586536497448966,64.74,65.98,65.16,8.122395833333334,0.2065544138409845,7.81,8.57,8.08,13.221145833333331,0.3678497112785585,12.94,14.42,13.065,6.843333333333334,6.814008892933911,2.85,37.05,4.01,15.89,0.0244948974274683,15.86,15.92,15.89,64.8025,0.0403112887428007,64.77,64.86,64.78999999999999,8.3325,0.0377491721763356,8.28,8.37,8.34,13.365,0.0750555349946818,13.28,13.45,13.365,27.1825,7.190676254706507,20.64,37.05,25.520000000000003,2017-10-27 16:30:00
16.0,64.79,8.51,13.33,22.71,16.105833333333333,0.2553497773093436,15.78,16.68,15.995,65.145625,0.2600842474843777,64.74,65.98,65.155,8.124791666666667,0.2097114768170108,7.81,8.57,8.08,13.220520833333332,0.3676106916481547,12.94,14.42,13.065,7.018958333333334,7.002797558144234,2.85,37.05,4.01,15.9175,0.0602079728938207,15.86,16.0,15.905,64.805,0.0387298334634313,64.77,64.86,64.795,8.375,0.0974679434480816,8.28,8.51,8.355,13.335,0.049328828623195,13.28,13.4,13.33,23.597500000000004,2.963346925353156,20.64,27.69,23.03,2017-10-27 16:45:00
16.1,65.1,8.51,13.29,11.29,16.107395833333335,0.2548446164013938,15.78,16.68,16.0,65.1440625,0.2599011072049474,64.74,65.98,65.14500000000001,8.126458333333334,0.2121418550561543,7.81,8.57,8.08,13.22,0.3674750260042738,12.94,14.42,13.065,7.0687500000000005,7.016121473172751,2.85,37.05,4.01,15.97,0.1039230484540601,15.86,16.1,15.96,64.865,0.157162336455316,64.77,65.1,64.795,8.4175,0.1129527924990419,8.28,8.51,8.44,13.3075,0.0262995563968034,13.28,13.33,13.31,21.26,7.005150486130425,11.29,27.69,23.03,2017-10-27 17:00:00
16.22,65.13,8.46,13.31,8.64,16.110416666666666,0.2544381495173756,15.78,16.68,16.0,65.14427083333334,0.2598815308708201,64.74,65.98,65.14500000000001,8.127604166666666,0.2136536537762215,7.81,8.57,8.08,13.219791666666667,0.3674176718858725,12.94,14.42,13.065,7.101770833333333,7.015977554244785,2.85,37.05,4.01,16.060000000000002,0.1296148139681096,15.92,16.22,16.05,64.955,0.1852025917747276,64.79,65.13,64.94999999999999,8.462499999999999,0.0660176744011137,8.37,8.51,8.485,13.3025,0.0221735578261229,13.28,13.33,13.3,16.4975,7.624746443871645,8.64,23.35,17.0,2017-10-27 17:15:00
16.64,65.09,8.22,13.36,3.75,16.117708333333333,0.2594832077181903,15.78,16.68,16.0,65.14458333333333,0.2597971543407479,64.74,65.98,65.14500000000001,8.1265625,0.2129483659926676,7.81,8.57,8.08,13.221041666666666,0.3676911723792314,12.94,14.42,13.065,7.0859375,7.021867584553269,2.85,37.05,3.985,16.240000000000002,0.2814249455893942,16.0,16.64,16.16,65.0275,0.1592430008929621,64.79,65.13,65.095,8.425,0.138684293751425,8.22,8.51,8.485,13.3225,0.0298607881119911,13.29,13.36,13.32,11.5975,8.039740356504055,3.75,22.71,9.965,2017-10-27 17:30:00
16.55,65.14,8.27,13.33,4.7,16.123854166666664,0.2626759852853255,15.78,16.68,16.009999999999998,65.144375,0.2597926805014855,64.74,65.98,65.14,8.126041666666666,0.2125310090894059,7.81,8.57,8.08,13.222187500000002,0.3678592497567222,12.94,14.42,13.065,7.080000000000001,7.023660014550816,2.85,37.05,3.985,16.3775,0.258505319094208,16.1,16.64,16.384999999999998,65.115,0.0238047614294446,65.09,65.14,65.115,8.365,0.1415391583037428,8.22,8.51,8.365,13.3225,0.0298607881119911,13.29,13.36,13.32,7.095,3.507615524350777,3.75,11.29,6.67,2017-10-27 17:45:00
16.55,65.33,8.28,13.4,6.63,16.130104166666666,0.2656174328127541,15.78,16.68,16.025,65.14572916666667,0.2604237227115044,64.74,65.98,65.14,8.125833333333334,0.2123684319224321,7.81,8.57,8.08,13.223958333333334,0.3683061631639647,12.94,14.42,13.065,7.0828125,7.023422722819766,2.85,37.05,3.985,16.490000000000002,0.1849324200890765,16.22,16.64,16.55,65.1725,0.1071991915394003,65.09,65.33,65.13499999999999,8.307500000000001,0.1049999999999953,8.22,8.46,8.274999999999999,13.35,0.03915780041495,13.31,13.4,13.345,5.93,2.1679022118167386,3.75,8.64,5.665,2017-10-27 18:00:00
16.55,65.42,8.33,13.34,7.61,16.135833333333334,0.2686953534813344,15.78,16.68,16.04,65.148125,0.2618891388596943,64.74,65.98,65.14,8.125833333333333,0.2123684319224321,7.81,8.57,8.08,13.224270833333335,0.3683926531974059,12.94,14.42,13.065,7.113645833333333,7.01912606942693,2.85,37.05,3.985,16.5725,0.0450000000000565,16.55,16.64,16.55,65.245,0.155884572681263,65.09,65.42,65.235,8.275,0.0450924975282195,8.22,8.33,8.274999999999999,13.3575,0.0309569593684102,13.33,13.4,13.35,5.6725,1.7618621777350347,3.75,7.61,5.665,2017-10-27 18:15:00
16.56,65.65,8.36,13.42,5.88,16.14197916666667,0.2715942011305151,15.78,16.68,16.064999999999998,65.15354166666667,0.266841088790137,64.74,65.98,65.14500000000001,8.125729166666666,0.212249826937709,7.81,8.57,8.08,13.22625,0.3689337410201966,12.94,14.42,13.065,7.111562500000001,7.019465765865509,2.85,37.05,3.985,16.552500000000002,0.0050000000004372,16.55,16.56,16.55,65.38499999999999,0.2117388328420811,65.14,65.65,65.375,8.31,0.0424264068711804,8.27,8.36,8.305,13.3725,0.0442530601578921,13.33,13.42,13.37,6.205,1.2281829396849813,4.7,7.61,6.255,2017-10-27 18:30:00
16.59,65.73,8.38,13.36,6.44,16.148333333333333,0.2748805163077546,15.78,16.68,16.085,65.15916666666666,0.2732327585611115,64.74,65.98,65.14500000000001,8.125729166666666,0.212249826937709,7.81,8.57,8.08,13.227395833333334,0.3691790174560631,12.94,14.42,13.065,7.126145833333333,7.016570367770651,2.85,37.05,3.985,16.5625,0.0189296944861256,16.55,16.59,16.555,65.5325,0.1883923211456087,65.33,65.73,65.535,8.337499999999999,0.0434932945023192,8.28,8.38,8.344999999999999,13.38,0.0365148371670797,13.34,13.42,13.38,6.640000000000001,0.7207866073486975,5.88,7.61,6.535,2017-10-27 18:45:00
16.67,65.98,8.37,13.33,4.61,16.155520833333334,0.2794161951063742,15.78,16.68,16.095,65.1671875,0.2857555198159753,64.74,65.98,65.14500000000001,8.125416666666666,0.2118634946159364,7.81,8.57,8.08,13.229166666666666,0.3692600471972834,12.94,14.42,13.065,7.124270833333334,7.017225234309859,2.85,37.05,3.985,16.5925,0.0543905629069899,16.55,16.67,16.575,65.69500000000001,0.2310122651864955,65.42,65.98,65.69,8.36,0.0216024689946617,8.33,8.38,8.364999999999998,13.3625,0.0403112887415461,13.33,13.42,13.35,6.135,1.2462343278853736,4.61,7.61,6.16,2017-10-27 19:00:00
16.61,65.91,8.39,13.35,4.63,16.16208333333333,0.2826301904634534,15.78,16.68,16.11,65.17395833333333,0.295511970250676,64.74,65.98,65.14500000000001,8.1253125,0.2117294854289305,7.81,8.57,8.08,13.231249999999998,0.3693728682367903,12.94,14.42,13.065,7.124583333333334,7.017112304054943,2.85,37.05,3.985,16.6075,0.0464578662159574,16.56,16.67,16.6,65.8175,0.1534872415975878,65.65,65.98,65.82,8.375,0.012909944487305,8.36,8.39,8.375,13.365,0.038729833462131,13.33,13.42,13.355,5.39,0.9180777018676424,4.61,6.44,5.255,2017-10-27 19:15:00
16.5,65.73,8.42,13.35,4.34,16.167395833333334,0.2841506079220329,15.78,16.68,16.134999999999998,65.17979166666667,0.3009108249322954,64.74,65.98,65.14500000000001,8.124895833333333,0.2111023438084078,7.81,8.57,8.08,13.2328125,0.369556499846704,12.94,14.42,13.065,7.123541666666667,7.017522426666829,2.85,37.05,3.985,16.5925,0.0704154339143006,16.5,16.67,16.6,65.8375,0.1273773920281735,65.73,65.98,65.82,8.39,0.0216024689946605,8.37,8.42,8.385000000000002,13.3475,0.0125830573922642,13.33,13.36,13.35,5.005,0.9657639463139546,4.34,6.44,4.62,2017-10-27 19:30:00
16.58,65.87,8.41,13.35,4.59,16.173437500000002,0.286708464160125,15.78,16.68,16.165,65.18614583333333,0.3089553529035356,64.74,65.98,65.14500000000001,8.124270833333332,0.210156557139604,7.81,8.57,8.08,13.234895833333333,0.3696484668371928,12.94,14.42,13.065,7.129375,7.015156195507579,2.85,37.05,3.985,16.59,0.0707106781186959,16.5,16.67,16.595,65.8725,0.1053169818526855,65.73,65.98,65.89,8.3975,0.0221735578260518,8.37,8.42,8.4,13.345,0.010000000000179,13.33,13.35,13.35,4.5425,0.135984067693854,4.34,4.63,4.6,2017-10-27 19:45:00
16.57,65.94,8.4,13.36,4.27,16.1796875,0.2887594268226629,15.78,16.68,16.189999999999998,65.19354166666666,0.3183707840559138,64.74,65.98,65.14500000000001,8.123541666666666,0.209062967934073,7.81,8.57,8.08,13.236875,0.3698059590764061,12.94,14.42,13.065,7.129791666666667,7.014983359573113,2.85,37.05,3.985,16.564999999999998,0.0465474668126144,16.5,16.61,16.575,65.8625,0.0928708781044619,65.73,65.94,65.89,8.405000000000001,0.0129099444873022,8.39,8.42,8.405000000000001,13.3525,0.0050000000003879,13.35,13.36,13.35,4.4575,0.179141471096355,4.27,4.63,4.465,2017-10-27 20:00:00
16.55,65.92,8.41,13.36,4.06,16.185624999999998,0.2904653707052756,15.78,16.68,16.21,65.20083333333334,0.3268853546547218,64.74,65.98,65.14500000000001,8.1228125,0.2079256097995772,7.81,8.57,8.08,13.239270833333334,0.3698513066559144,12.94,14.42,13.065,7.1353125,7.0123285348208775,2.85,37.05,4.01,16.549999999999997,0.0355902608401645,16.5,16.58,16.560000000000002,65.86500000000001,0.0946924847417168,65.73,65.94,65.89500000000001,8.41,0.0081649658091884,8.4,8.42,8.41,13.355,0.0057735026922403,13.35,13.36,13.355,4.315,0.2185558662369084,4.06,4.59,4.305,2017-10-27 20:15:00
16.53,65.9,8.39,13.39,4.34,16.1915625,0.2916281992176916,15.78,16.68,16.229999999999997,65.208125,0.3345832049769578,64.74,65.98,65.14500000000001,8.121458333333335,0.205723264128072,7.81,8.57,8.08,13.241666666666667,0.3700772797436444,12.94,14.42,13.065,7.138125,7.011140204965535,2.85,37.05,4.01,16.557499999999997,0.0221735578261855,16.53,16.58,16.560000000000002,65.9075,0.0298607881100518,65.87,65.94,65.91,8.4025,0.00957427107749,8.39,8.41,8.405000000000001,13.364999999999998,0.0173205080758145,13.35,13.39,13.36,4.315,0.2185558662369084,4.06,4.59,4.305,2017-10-27 20:30:00
16.52,65.85,8.38,13.33,4.49,16.196979166666665,0.292859297244364,15.78,16.68,16.24,65.21197916666667,0.3398377934797907,64.74,65.98,65.14500000000001,8.119479166666666,0.2022472160587347,7.81,8.51,8.08,13.242916666666666,0.3701718425035265,12.94,14.42,13.065,7.148125,7.006622928945228,2.85,37.05,4.045,16.5425,0.0221735578261745,16.52,16.57,16.54,65.9025,0.0386221007527376,65.85,65.94,65.91,8.395,0.0129099444873056,8.38,8.41,8.395,13.36,0.0244948974279165,13.33,13.39,13.36,4.29,0.178699002048786,4.06,4.49,4.305,2017-10-27 20:45:00
16.43,65.77,8.36,13.35,5.07,16.198958333333334,0.2937936231140201,15.78,16.68,16.244999999999997,65.21291666666666,0.3412636476289292,64.74,65.98,65.14500000000001,8.118020833333334,0.1999664171366179,7.81,8.51,8.08,13.244374999999998,0.3703165431158358,12.94,14.42,13.065,7.169687499999999,6.996901337189798,2.85,37.05,4.074999999999999,16.5075,0.0531507290636987,16.43,16.55,16.525,65.86,0.0668331255184316,65.77,65.92,65.875,8.385000000000002,0.0208166599946312,8.36,8.41,8.385000000000002,13.3575,0.025000000000081,13.33,13.39,13.355,4.49,0.4257542327054034,4.06,5.07,4.415,2017-10-27 21:00:00
16.42,65.78,8.35,13.33,4.6,16.1990625,0.293870999715336,15.78,16.68,16.244999999999997,65.21583333333332,0.3449200263270052,64.74,65.98,65.14500000000001,8.117395833333333,0.1991362653887588,7.81,8.51,8.08,13.245104166666666,0.3704165359264065,12.94,14.42,13.065,7.185104166666666,6.989511088208741,2.85,37.05,4.1,16.475,0.0580229839517763,16.42,16.53,16.475,65.825,0.0613731754642757,65.77,65.9,65.815,8.37,0.0182574185834745,8.35,8.39,8.370000000000001,13.35,0.0282842712475279,13.33,13.39,13.34,4.625,0.3152247875192678,4.34,5.07,4.545,2017-10-27 21:15:00
16.4,65.73,8.34,13.18,3.83,16.197499999999998,0.2923804299016614,15.78,16.68,16.244999999999997,65.22020833333333,0.3487692018231654,64.74,65.98,65.14500000000001,8.117604166666666,0.1993607932297439,7.81,8.51,8.08,13.245937499999998,0.3701765670453401,12.94,14.42,13.065,7.1884375,6.987816062430978,2.85,37.05,4.1,16.4425,0.0531507290636763,16.4,16.52,16.425,65.7825,0.0499165971053364,65.73,65.85,65.775,8.3575,0.0170782512765684,8.34,8.38,8.355,13.2975,0.0788986691903066,13.18,13.35,13.33,4.4975000000000005,0.5111669655470377,3.83,5.07,4.545,2017-10-27 21:30:00
16.39,65.68,8.32,13.22,4.5,16.1946875,0.2891655986127311,15.78,16.68,16.244999999999997,65.2259375,0.3517761792150982,64.74,65.98,65.155,8.118229166666667,0.1999052132843097,7.81,8.51,8.08,13.2475,0.3697424423625316,12.94,14.42,13.065,7.1978125,6.983553491955221,2.85,37.05,4.140000000000001,16.41,0.0182574185834867,16.39,16.43,16.41,65.74000000000001,0.045460605655712,65.68,65.78,65.75,8.3425,0.0170782512765693,8.32,8.36,8.344999999999999,13.27,0.0828653526310414,13.18,13.35,13.275,4.5,0.5111425111126705,3.83,5.07,4.55,2017-10-27 21:45:00
16.37,65.75,8.3,13.16,5.24,16.192604166666666,0.287146560017408,15.78,16.68,16.244999999999997,65.23041666666667,0.3557021718906601,64.74,65.98,65.155,8.119166666666667,0.2005501206112644,7.81,8.51,8.08,13.248541666666668,0.3693492974255825,12.94,14.42,13.07,7.206770833333334,6.980451726416029,2.85,37.05,4.140000000000001,16.395,0.0208166599946338,16.37,16.42,16.395,65.73500000000001,0.0420317340420914,65.68,65.78,65.74000000000001,8.3275,0.0221735578260609,8.3,8.35,8.33,13.2225,0.0758836829188686,13.16,13.33,13.2,4.5425,0.5771409417694838,3.83,5.24,4.55,2017-10-27 22:00:00
16.35,65.78,8.26,13.11,5.16,16.190729166666667,0.2855032299261286,15.78,16.68,16.244999999999997,65.23541666666667,0.3600377660502686,64.74,65.98,65.155,8.119895833333333,0.2009372501771925,7.81,8.51,8.08,13.248958333333333,0.369168280460612,12.94,14.42,13.07,7.22125,6.97468720294662,2.85,37.05,4.215,16.377499999999998,0.0221735578260452,16.35,16.4,16.380000000000003,65.735,0.0420317340420914,65.68,65.78,65.74000000000001,8.305,0.0341565025531843,8.26,8.34,8.31,13.1675,0.0457347424466579,13.11,13.22,13.17,4.6825,0.6579956940081255,3.83,5.24,4.83,2017-10-27 22:15:00
